name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kuala lumpur,1/1/2019,33.9,24.4,27.8,41.6,24.4,30.4,24,81.3,18.611,100,12.5,rain,,,,19.6,317.3,1012.2,70.6,9.3,187.7,16.2,7,,2019-01-01T07:18:16,2019-01-01T19:14:48,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,1/2/2019,32.9,23.9,27.5,39.1,23.9,30.5,23.9,81.9,6.188,100,4.17,rain,,,,17.7,307.5,1011.9,58.1,9.3,203.6,17.7,8,,2019-01-02T07:18:43,2019-01-02T19:15:18,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,1/3/2019,32.7,25.2,28.4,38.7,25.2,31.3,23.7,76.5,0,0,0,,,,46.4,30.8,313.6,1011.3,58.8,10,187.3,16.3,7,,2019-01-03T07:19:10,2019-01-03T19:15:47,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,1/4/2019,33,24.1,28.4,39,24.1,31.5,23.3,75.2,0,0,0,,,,,23.5,312.7,1011.9,59.2,10.1,217,18.8,7,,2019-01-04T07:19:36,2019-01-04T19:16:16,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,1/5/2019,33.8,24.1,28.7,40.3,24.1,32,23.6,75.5,0,0,0,,,,,13,301.5,1011.3,58.2,9.8,258.4,22.3,9,,2019-01-05T07:20:01,2019-01-05T19:16:44,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,1/6/2019,34.7,24.6,28.9,42.4,24.6,33,24.7,79.4,0,0,0,,,,,12.3,321.2,1010.7,58.4,9.2,230.9,19.9,8,,2019-01-06T07:20:26,2019-01-06T19:17:13,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,1/7/2019,34.9,24.3,28.8,41.6,24.3,32.4,24.1,77.3,22.101,100,4.17,rain,,,,16.8,49.9,1010.5,57.7,9,212.8,18.4,7,,2019-01-07T07:20:51,2019-01-07T19:17:41,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,1/8/2019,34.1,25.1,28.3,41.6,25.1,31.7,24.4,80.7,6.768,100,4.17,rain,,,,13,77.9,1010.8,58.2,8.9,159.9,13.8,6,,2019-01-08T07:21:15,2019-01-08T19:18:08,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,1/9/2019,34,26,28.6,40.6,26,31.6,24.5,80.2,3.252,100,4.17,rain,,,,12,294.5,1010.7,59.9,8.8,165.1,14.4,6,,2019-01-09T07:21:38,2019-01-09T19:18:36,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,1/10/2019,34.8,24.9,28.7,41.4,24.9,31.7,24.3,78.8,1.768,100,4.17,rain,,,,15.4,26.5,1010.4,57.9,9.3,191.8,16.5,7,,2019-01-10T07:22:01,2019-01-10T19:19:02,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,1/11/2019,34,25.2,28.8,41,25.2,32.1,24,76.9,0.354,100,4.17,rain,,,,11.2,49.3,1010.3,59.8,9.8,204.2,17.7,7,,2019-01-11T07:22:23,2019-01-11T19:19:29,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,1/12/2019,33.9,25,29,39,25,32.6,23.9,75.4,0,0,0,,,,,17.5,302.6,1010.4,60.6,9.5,286.8,24.7,10,,2019-01-12T07:22:45,2019-01-12T19:19:54,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,1/13/2019,34.1,25,29,40.2,25,32.8,24.1,76.4,3.536,100,4.17,rain,,,,14.1,27.5,1010.2,60.7,9.7,235.6,20.4,9,,2019-01-13T07:23:06,2019-01-13T19:20:20,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
